Title,Title2,County,State,Population
".El Paso County, Texas","El Paso County, Texas",El Paso County, Texas,"839,238"
".Erath County, Texas","Erath County, Texas",Erath County, Texas,"42,698"
".Falls County, Texas","Falls County, Texas",Falls County, Texas,"17,297"
".Fannin County, Texas","Fannin County, Texas",Fannin County, Texas,"35,514"
".Fayette County, Texas","Fayette County, Texas",Fayette County, Texas,"25,346"
".Fisher County, Texas","Fisher County, Texas",Fisher County, Texas,"3,830"
".Floyd County, Texas","Floyd County, Texas",Floyd County, Texas,"5,712"
".Foard County, Texas","Foard County, Texas",Foard County, Texas,"1,155"
".Fort Bend County, Texas","Fort Bend County, Texas",Fort Bend County, Texas,"811,688"
".Franklin County, Texas","Franklin County, Texas",Franklin County, Texas,"10,725"
".Freestone County, Texas","Freestone County, Texas",Freestone County, Texas,"19,717"
".Frio County, Texas","Frio County, Texas",Frio County, Texas,"20,306"
".Gaines County, Texas","Gaines County, Texas",Gaines County, Texas,"21,492"
".Galveston County, Texas","Galveston County, Texas",Galveston County, Texas,"342,139"
".Garza County, Texas","Garza County, Texas",Garza County, Texas,"6,229"
".Gillespie County, Texas","Gillespie County, Texas",Gillespie County, Texas,"26,988"
".Glasscock County, Texas","Glasscock County, Texas",Glasscock County, Texas,"1,409"
".Goliad County, Texas","Goliad County, Texas",Goliad County, Texas,"7,658"
".Gonzales County, Texas","Gonzales County, Texas",Gonzales County, Texas,"20,837"
".Gray County, Texas","Gray County, Texas",Gray County, Texas,"21,886"
".Grayson County, Texas","Grayson County, Texas",Grayson County, Texas,"136,212"
".Gregg County, Texas","Gregg County, Texas",Gregg County, Texas,"123,945"
".Grimes County, Texas","Grimes County, Texas",Grimes County, Texas,"28,880"
".Guadalupe County, Texas","Guadalupe County, Texas",Guadalupe County, Texas,"166,847"
".Hale County, Texas","Hale County, Texas",Hale County, Texas,"33,406"
".Hall County, Texas","Hall County, Texas",Hall County, Texas,"2,964"
".Hamilton County, Texas","Hamilton County, Texas",Hamilton County, Texas,"8,461"
".Hansford County, Texas","Hansford County, Texas",Hansford County, Texas,"5,399"
".Hardeman County, Texas","Hardeman County, Texas",Hardeman County, Texas,"3,933"
".Hardin County, Texas","Hardin County, Texas",Hardin County, Texas,"57,602"
".Harris County, Texas","Harris County, Texas",Harris County, Texas,"4,713,325"
".Harrison County, Texas","Harrison County, Texas",Harrison County, Texas,"66,553"
".Hartley County, Texas","Hartley County, Texas",Hartley County, Texas,"5,576"
".Haskell County, Texas","Haskell County, Texas",Haskell County, Texas,"5,658"
".Hays County, Texas","Hays County, Texas",Hays County, Texas,"230,191"
".Hemphill County, Texas","Hemphill County, Texas",Hemphill County, Texas,"3,819"
".Henderson County, Texas","Henderson County, Texas",Henderson County, Texas,"82,737"
".Hidalgo County, Texas","Hidalgo County, Texas",Hidalgo County, Texas,"868,707"
".Hill County, Texas","Hill County, Texas",Hill County, Texas,"36,649"
".Hockley County, Texas","Hockley County, Texas",Hockley County, Texas,"23,021"
".Hood County, Texas","Hood County, Texas",Hood County, Texas,"61,643"
".Hopkins County, Texas","Hopkins County, Texas",Hopkins County, Texas,"37,084"
".Houston County, Texas","Houston County, Texas",Houston County, Texas,"22,968"
".Howard County, Texas","Howard County, Texas",Howard County, Texas,"36,664"
".Hudspeth County, Texas","Hudspeth County, Texas",Hudspeth County, Texas,"4,886"
".Hunt County, Texas","Hunt County, Texas",Hunt County, Texas,"98,594"
".Hutchinson County, Texas","Hutchinson County, Texas",Hutchinson County, Texas,"20,938"
".Irion County, Texas","Irion County, Texas",Irion County, Texas,"1,536"
".Jack County, Texas","Jack County, Texas",Jack County, Texas,"8,935"
".Jackson County, Texas","Jackson County, Texas",Jackson County, Texas,"14,760"
".Jasper County, Texas","Jasper County, Texas",Jasper County, Texas,"35,529"
".Jeff Davis County, Texas","Jeff Davis County, Texas",Jeff Davis County, Texas,"2,274"
".Jefferson County, Texas","Jefferson County, Texas",Jefferson County, Texas,"251,565"
".Jim Hogg County, Texas","Jim Hogg County, Texas",Jim Hogg County, Texas,"5,200"
".Jim Wells County, Texas","Jim Wells County, Texas",Jim Wells County, Texas,"40,482"
".Johnson County, Texas","Johnson County, Texas",Johnson County, Texas,"175,817"
".Jones County, Texas","Jones County, Texas",Jones County, Texas,"20,083"
".Karnes County, Texas","Karnes County, Texas",Karnes County, Texas,"15,601"
".Kaufman County, Texas","Kaufman County, Texas",Kaufman County, Texas,"136,154"
".Kendall County, Texas","Kendall County, Texas",Kendall County, Texas,"47,431"
".Kenedy County, Texas","Kenedy County, Texas",Kenedy County, Texas,404
".Kent County, Texas","Kent County, Texas",Kent County, Texas,762
".Kerr County, Texas","Kerr County, Texas",Kerr County, Texas,"52,600"
".Kimble County, Texas","Kimble County, Texas",Kimble County, Texas,"4,337"
".King County, Texas","King County, Texas",King County, Texas,272
".Kinney County, Texas","Kinney County, Texas",Kinney County, Texas,"3,667"
".Kleberg County, Texas","Kleberg County, Texas",Kleberg County, Texas,"30,680"
".Knox County, Texas","Knox County, Texas",Knox County, Texas,"3,664"
".Lamar County, Texas","Lamar County, Texas",Lamar County, Texas,"49,859"
".Lamb County, Texas","Lamb County, Texas",Lamb County, Texas,"12,893"
".Lampasas County, Texas","Lampasas County, Texas",Lampasas County, Texas,"21,428"
".La Salle County, Texas","La Salle County, Texas",La Salle County, Texas,"7,520"
".Lavaca County, Texas","Lavaca County, Texas",Lavaca County, Texas,"20,154"
".Lee County, Texas","Lee County, Texas",Lee County, Texas,"17,239"
".Leon County, Texas","Leon County, Texas",Leon County, Texas,"17,404"
".Liberty County, Texas","Liberty County, Texas",Liberty County, Texas,"88,219"
".Limestone County, Texas","Limestone County, Texas",Limestone County, Texas,"23,437"
".Lipscomb County, Texas","Lipscomb County, Texas",Lipscomb County, Texas,"3,233"
".Live Oak County, Texas","Live Oak County, Texas",Live Oak County, Texas,"12,207"
".Llano County, Texas","Llano County, Texas",Llano County, Texas,"21,795"
".Loving County, Texas","Loving County, Texas",Loving County, Texas,169
".Lubbock County, Texas","Lubbock County, Texas",Lubbock County, Texas,"310,569"
".Lynn County, Texas","Lynn County, Texas",Lynn County, Texas,"5,951"
".McCulloch County, Texas","McCulloch County, Texas",McCulloch County, Texas,"7,984"
".McLennan County, Texas","McLennan County, Texas",McLennan County, Texas,"256,623"
".McMullen County, Texas","McMullen County, Texas",McMullen County, Texas,743
".Madison County, Texas","Madison County, Texas",Madison County, Texas,"14,284"
".Marion County, Texas","Marion County, Texas",Marion County, Texas,"9,854"
".Martin County, Texas","Martin County, Texas",Martin County, Texas,"5,771"
".Mason County, Texas","Mason County, Texas",Mason County, Texas,"4,274"
".Matagorda County, Texas","Matagorda County, Texas",Matagorda County, Texas,"36,643"
".Maverick County, Texas","Maverick County, Texas",Maverick County, Texas,"58,722"
".Medina County, Texas","Medina County, Texas",Medina County, Texas,"51,584"
".Menard County, Texas","Menard County, Texas",Menard County, Texas,"2,138"
".Midland County, Texas","Midland County, Texas",Midland County, Texas,"176,832"
".Milam County, Texas","Milam County, Texas",Milam County, Texas,"24,823"
".Mills County, Texas","Mills County, Texas",Mills County, Texas,"4,873"
".Mitchell County, Texas","Mitchell County, Texas",Mitchell County, Texas,"8,545"
".Montague County, Texas","Montague County, Texas",Montague County, Texas,"19,818"
".Montgomery County, Texas","Montgomery County, Texas",Montgomery County, Texas,"607,391"
".Moore County, Texas","Moore County, Texas",Moore County, Texas,"20,940"
".Morris County, Texas","Morris County, Texas",Morris County, Texas,"12,388"
".Motley County, Texas","Motley County, Texas",Motley County, Texas,"1,200"
".Nacogdoches County, Texas","Nacogdoches County, Texas",Nacogdoches County, Texas,"65,204"
".Navarro County, Texas","Navarro County, Texas",Navarro County, Texas,"50,113"
".Newton County, Texas","Newton County, Texas",Newton County, Texas,"13,595"
".Nolan County, Texas","Nolan County, Texas",Nolan County, Texas,"14,714"
".Nueces County, Texas","Nueces County, Texas",Nueces County, Texas,"362,294"
".Ochiltree County, Texas","Ochiltree County, Texas",Ochiltree County, Texas,"9,836"
".Oldham County, Texas","Oldham County, Texas",Oldham County, Texas,"2,112"
".Orange County, Texas","Orange County, Texas",Orange County, Texas,"83,396"
".Palo Pinto County, Texas","Palo Pinto County, Texas",Palo Pinto County, Texas,"29,189"
".Panola County, Texas","Panola County, Texas",Panola County, Texas,"23,194"
".Parker County, Texas","Parker County, Texas",Parker County, Texas,"142,878"
".Parmer County, Texas","Parmer County, Texas",Parmer County, Texas,"9,605"
".Pecos County, Texas","Pecos County, Texas",Pecos County, Texas,"15,823"
".Polk County, Texas","Polk County, Texas",Polk County, Texas,"51,353"
".Potter County, Texas","Potter County, Texas",Potter County, Texas,"117,415"
".Presidio County, Texas","Presidio County, Texas",Presidio County, Texas,"6,704"
".Rains County, Texas","Rains County, Texas",Rains County, Texas,"12,514"
".Randall County, Texas","Randall County, Texas",Randall County, Texas,"137,713"
".Reagan County, Texas","Reagan County, Texas",Reagan County, Texas,"3,849"
".Real County, Texas","Real County, Texas",Real County, Texas,"3,452"
".Red River County, Texas","Red River County, Texas",Red River County, Texas,"12,023"
".Reeves County, Texas","Reeves County, Texas",Reeves County, Texas,"15,976"
".Refugio County, Texas","Refugio County, Texas",Refugio County, Texas,"6,948"
".Roberts County, Texas","Roberts County, Texas",Roberts County, Texas,854
".Robertson County, Texas","Robertson County, Texas",Robertson County, Texas,"17,074"
".Rockwall County, Texas","Rockwall County, Texas",Rockwall County, Texas,"104,915"
".Runnels County, Texas","Runnels County, Texas",Runnels County, Texas,"10,264"
".Rusk County, Texas","Rusk County, Texas",Rusk County, Texas,"54,406"
".Sabine County, Texas","Sabine County, Texas",Sabine County, Texas,"10,542"
".San Augustine County, Texas","San Augustine County, Texas",San Augustine County, Texas,"8,237"
".San Jacinto County, Texas","San Jacinto County, Texas",San Jacinto County, Texas,"28,859"
".San Patricio County, Texas","San Patricio County, Texas",San Patricio County, Texas,"66,730"
".San Saba County, Texas","San Saba County, Texas",San Saba County, Texas,"6,055"
".Schleicher County, Texas","Schleicher County, Texas",Schleicher County, Texas,"2,793"
".Scurry County, Texas","Scurry County, Texas",Scurry County, Texas,"16,703"
".Shackelford County, Texas","Shackelford County, Texas",Shackelford County, Texas,"3,265"
".Shelby County, Texas","Shelby County, Texas",Shelby County, Texas,"25,274"
".Sherman County, Texas","Sherman County, Texas",Sherman County, Texas,"3,022"
".Smith County, Texas","Smith County, Texas",Smith County, Texas,"232,751"
".Somervell County, Texas","Somervell County, Texas",Somervell County, Texas,"9,128"
".Starr County, Texas","Starr County, Texas",Starr County, Texas,"64,633"
".Stephens County, Texas","Stephens County, Texas",Stephens County, Texas,"9,366"
".Sterling County, Texas","Sterling County, Texas",Sterling County, Texas,"1,291"
".Stonewall County, Texas","Stonewall County, Texas",Stonewall County, Texas,"1,350"
".Sutton County, Texas","Sutton County, Texas",Sutton County, Texas,"3,776"
".Swisher County, Texas","Swisher County, Texas",Swisher County, Texas,"7,397"
".Tarrant County, Texas","Tarrant County, Texas",Tarrant County, Texas,"2,102,515"
".Taylor County, Texas","Taylor County, Texas",Taylor County, Texas,"138,034"
".Terrell County, Texas","Terrell County, Texas",Terrell County, Texas,776
".Terry County, Texas","Terry County, Texas",Terry County, Texas,"12,337"
".Throckmorton County, Texas","Throckmorton County, Texas",Throckmorton County, Texas,"1,501"
".Titus County, Texas","Titus County, Texas",Titus County, Texas,"32,750"
".Tom Green County, Texas","Tom Green County, Texas",Tom Green County, Texas,"119,200"
".Travis County, Texas","Travis County, Texas",Travis County, Texas,"1,273,954"
".Trinity County, Texas","Trinity County, Texas",Trinity County, Texas,"14,651"
".Tyler County, Texas","Tyler County, Texas",Tyler County, Texas,"21,672"
".Upshur County, Texas","Upshur County, Texas",Upshur County, Texas,"41,753"
".Upton County, Texas","Upton County, Texas",Upton County, Texas,"3,657"
".Uvalde County, Texas","Uvalde County, Texas",Uvalde County, Texas,"26,741"
".Val Verde County, Texas","Val Verde County, Texas",Val Verde County, Texas,"49,025"
".Van Zandt County, Texas","Van Zandt County, Texas",Van Zandt County, Texas,"56,590"
".Victoria County, Texas","Victoria County, Texas",Victoria County, Texas,"92,084"
".Walker County, Texas","Walker County, Texas",Walker County, Texas,"72,971"
".Waller County, Texas","Waller County, Texas",Waller County, Texas,"55,246"
".Ward County, Texas","Ward County, Texas",Ward County, Texas,"11,998"
".Washington County, Texas","Washington County, Texas",Washington County, Texas,"35,882"
".Webb County, Texas","Webb County, Texas",Webb County, Texas,"276,652"
".Wharton County, Texas","Wharton County, Texas",Wharton County, Texas,"41,556"
".Wheeler County, Texas","Wheeler County, Texas",Wheeler County, Texas,"5,056"
".Wichita County, Texas","Wichita County, Texas",Wichita County, Texas,"132,230"
".Wilbarger County, Texas","Wilbarger County, Texas",Wilbarger County, Texas,"12,769"
".Willacy County, Texas","Willacy County, Texas",Willacy County, Texas,"21,358"
".Williamson County, Texas","Williamson County, Texas",Williamson County, Texas,"590,551"
".Wilson County, Texas","Wilson County, Texas",Wilson County, Texas,"51,070"
".Winkler County, Texas","Winkler County, Texas",Winkler County, Texas,"8,010"
".Wise County, Texas","Wise County, Texas",Wise County, Texas,"69,984"
".Wood County, Texas","Wood County, Texas",Wood County, Texas,"45,539"
".Yoakum County, Texas","Yoakum County, Texas",Yoakum County, Texas,"8,713"
".Young County, Texas","Young County, Texas",Young County, Texas,"18,010"
".Zapata County, Texas","Zapata County, Texas",Zapata County, Texas,"14,179"
".Zavala County, Texas","Zavala County, Texas",Zavala County, Texas,"11,840"
".Beaver County, Utah","Beaver County, Utah",Beaver County, Utah,"6,710"
".Box Elder County, Utah","Box Elder County, Utah",Box Elder County, Utah,"56,046"
".Cache County, Utah","Cache County, Utah",Cache County, Utah,"128,289"
".Carbon County, Utah","Carbon County, Utah",Carbon County, Utah,"20,463"
".Daggett County, Utah","Daggett County, Utah",Daggett County, Utah,950
".Davis County, Utah","Davis County, Utah",Davis County, Utah,"355,481"
".Duchesne County, Utah","Duchesne County, Utah",Duchesne County, Utah,"19,938"
".Emery County, Utah","Emery County, Utah",Emery County, Utah,"10,012"
".Garfield County, Utah","Garfield County, Utah",Garfield County, Utah,"5,051"
".Grand County, Utah","Grand County, Utah",Grand County, Utah,"9,754"
".Iron County, Utah","Iron County, Utah",Iron County, Utah,"54,839"
".Juab County, Utah","Juab County, Utah",Juab County, Utah,"12,017"
".Kane County, Utah","Kane County, Utah",Kane County, Utah,"7,886"
".Millard County, Utah","Millard County, Utah",Millard County, Utah,"13,188"
".Morgan County, Utah","Morgan County, Utah",Morgan County, Utah,"12,124"
".Piute County, Utah","Piute County, Utah",Piute County, Utah,"1,479"
".Rich County, Utah","Rich County, Utah",Rich County, Utah,"2,483"
".Salt Lake County, Utah","Salt Lake County, Utah",Salt Lake County, Utah,"1,160,437"
".San Juan County, Utah","San Juan County, Utah",San Juan County, Utah,"15,308"
".Sanpete County, Utah","Sanpete County, Utah",Sanpete County, Utah,"30,939"
".Sevier County, Utah","Sevier County, Utah",Sevier County, Utah,"21,620"
".Summit County, Utah","Summit County, Utah",Summit County, Utah,"42,145"
".Tooele County, Utah","Tooele County, Utah",Tooele County, Utah,"72,259"
".Uintah County, Utah","Uintah County, Utah",Uintah County, Utah,"35,734"
".Utah County, Utah","Utah County, Utah",Utah County, Utah,"636,235"
".Wasatch County, Utah","Wasatch County, Utah",Wasatch County, Utah,"34,091"
".Washington County, Utah","Washington County, Utah",Washington County, Utah,"177,556"
".Wayne County, Utah","Wayne County, Utah",Wayne County, Utah,"2,711"
".Weber County, Utah","Weber County, Utah",Weber County, Utah,"260,213"
".Addison County, Vermont","Addison County, Vermont",Addison County, Vermont,"36,777"
".Bennington County, Vermont","Bennington County, Vermont",Bennington County, Vermont,"35,470"
".Caledonia County, Vermont","Caledonia County, Vermont",Caledonia County, Vermont,"29,993"
".Chittenden County, Vermont","Chittenden County, Vermont",Chittenden County, Vermont,"163,774"
".Essex County, Vermont","Essex County, Vermont",Essex County, Vermont,"6,163"
".Franklin County, Vermont","Franklin County, Vermont",Franklin County, Vermont,"49,402"
".Grand Isle County, Vermont","Grand Isle County, Vermont",Grand Isle County, Vermont,"7,235"
".Lamoille County, Vermont","Lamoille County, Vermont",Lamoille County, Vermont,"25,362"
".Orange County, Vermont","Orange County, Vermont",Orange County, Vermont,"28,892"
".Orleans County, Vermont","Orleans County, Vermont",Orleans County, Vermont,"27,037"
".Rutland County, Vermont","Rutland County, Vermont",Rutland County, Vermont,"58,191"
".Washington County, Vermont","Washington County, Vermont",Washington County, Vermont,"58,409"
".Windham County, Vermont","Windham County, Vermont",Windham County, Vermont,"42,222"
".Windsor County, Vermont","Windsor County, Vermont",Windsor County, Vermont,"55,062"
".Accomack County, Virginia","Accomack County, Virginia",Accomack County, Virginia,"32,316"
".Albemarle County, Virginia","Albemarle County, Virginia",Albemarle County, Virginia,"109,330"
".Alleghany County, Virginia","Alleghany County, Virginia",Alleghany County, Virginia,"14,860"
".Amelia County, Virginia","Amelia County, Virginia",Amelia County, Virginia,"13,145"
".Amherst County, Virginia","Amherst County, Virginia",Amherst County, Virginia,"31,605"
".Appomattox County, Virginia","Appomattox County, Virginia",Appomattox County, Virginia,"15,911"
".Arlington County, Virginia","Arlington County, Virginia",Arlington County, Virginia,"236,842"
".Augusta County, Virginia","Augusta County, Virginia",Augusta County, Virginia,"75,558"
".Bath County, Virginia","Bath County, Virginia",Bath County, Virginia,"4,147"
".Bedford County, Virginia","Bedford County, Virginia",Bedford County, Virginia,"78,997"
".Bland County, Virginia","Bland County, Virginia",Bland County, Virginia,"6,280"
".Botetourt County, Virginia","Botetourt County, Virginia",Botetourt County, Virginia,"33,419"
".Brunswick County, Virginia","Brunswick County, Virginia",Brunswick County, Virginia,"16,231"
".Buchanan County, Virginia","Buchanan County, Virginia",Buchanan County, Virginia,"21,004"
".Buckingham County, Virginia","Buckingham County, Virginia",Buckingham County, Virginia,"17,148"
".Campbell County, Virginia","Campbell County, Virginia",Campbell County, Virginia,"54,885"
".Caroline County, Virginia","Caroline County, Virginia",Caroline County, Virginia,"30,725"
".Carroll County, Virginia","Carroll County, Virginia",Carroll County, Virginia,"29,791"
".Charles City County, Virginia","Charles City County, Virginia",Charles City County, Virginia,"6,963"
".Charlotte County, Virginia","Charlotte County, Virginia",Charlotte County, Virginia,"11,880"
".Chesterfield County, Virginia","Chesterfield County, Virginia",Chesterfield County, Virginia,"352,802"
".Clarke County, Virginia","Clarke County, Virginia",Clarke County, Virginia,"14,619"
".Craig County, Virginia","Craig County, Virginia",Craig County, Virginia,"5,131"
".Culpeper County, Virginia","Culpeper County, Virginia",Culpeper County, Virginia,"52,605"
".Cumberland County, Virginia","Cumberland County, Virginia",Cumberland County, Virginia,"9,932"
".Dickenson County, Virginia","Dickenson County, Virginia",Dickenson County, Virginia,"14,318"
".Dinwiddie County, Virginia","Dinwiddie County, Virginia",Dinwiddie County, Virginia,"28,544"
".Essex County, Virginia","Essex County, Virginia",Essex County, Virginia,"10,953"
".Fairfax County, Virginia","Fairfax County, Virginia",Fairfax County, Virginia,"1,147,532"
".Fauquier County, Virginia","Fauquier County, Virginia",Fauquier County, Virginia,"71,222"
".Floyd County, Virginia","Floyd County, Virginia",Floyd County, Virginia,"15,749"
".Fluvanna County, Virginia","Fluvanna County, Virginia",Fluvanna County, Virginia,"27,270"
".Franklin County, Virginia","Franklin County, Virginia",Franklin County, Virginia,"56,042"
".Frederick County, Virginia","Frederick County, Virginia",Frederick County, Virginia,"89,313"
".Giles County, Virginia","Giles County, Virginia",Giles County, Virginia,"16,720"
".Gloucester County, Virginia","Gloucester County, Virginia",Gloucester County, Virginia,"37,348"
".Goochland County, Virginia","Goochland County, Virginia",Goochland County, Virginia,"23,753"
".Grayson County, Virginia","Grayson County, Virginia",Grayson County, Virginia,"15,550"
".Greene County, Virginia","Greene County, Virginia",Greene County, Virginia,"19,819"
".Greensville County, Virginia","Greensville County, Virginia",Greensville County, Virginia,"11,336"
".Halifax County, Virginia","Halifax County, Virginia",Halifax County, Virginia,"33,911"
".Hanover County, Virginia","Hanover County, Virginia",Hanover County, Virginia,"107,766"
".Henrico County, Virginia","Henrico County, Virginia",Henrico County, Virginia,"330,818"
".Henry County, Virginia","Henry County, Virginia",Henry County, Virginia,"50,557"
".Highland County, Virginia","Highland County, Virginia",Highland County, Virginia,"2,190"
".Isle of Wight County, Virginia","Isle of Wight County, Virginia",Isle of Wight County, Virginia,"37,109"
".James City County, Virginia","James City County, Virginia",James City County, Virginia,"76,523"
".King and Queen County, Virginia","King and Queen County, Virginia",King and Queen County, Virginia,"7,025"
".King George County, Virginia","King George County, Virginia",King George County, Virginia,"26,836"
".King William County, Virginia","King William County, Virginia",King William County, Virginia,"17,148"
".Lancaster County, Virginia","Lancaster County, Virginia",Lancaster County, Virginia,"10,603"
".Lee County, Virginia","Lee County, Virginia",Lee County, Virginia,"23,423"
".Loudoun County, Virginia","Loudoun County, Virginia",Loudoun County, Virginia,"413,538"
".Louisa County, Virginia","Louisa County, Virginia",Louisa County, Virginia,"37,591"
".Lunenburg County, Virginia","Lunenburg County, Virginia",Lunenburg County, Virginia,"12,196"
".Madison County, Virginia","Madison County, Virginia",Madison County, Virginia,"13,261"
".Mathews County, Virginia","Mathews County, Virginia",Mathews County, Virginia,"8,834"
".Mecklenburg County, Virginia","Mecklenburg County, Virginia",Mecklenburg County, Virginia,"30,587"
".Middlesex County, Virginia","Middlesex County, Virginia",Middlesex County, Virginia,"10,582"
".Montgomery County, Virginia","Montgomery County, Virginia",Montgomery County, Virginia,"98,535"
".Nelson County, Virginia","Nelson County, Virginia",Nelson County, Virginia,"14,930"
".New Kent County, Virginia","New Kent County, Virginia",New Kent County, Virginia,"23,091"
".Northampton County, Virginia","Northampton County, Virginia",Northampton County, Virginia,"11,710"
".Northumberland County, Virginia","Northumberland County, Virginia",Northumberland County, Virginia,"12,095"
".Nottoway County, Virginia","Nottoway County, Virginia",Nottoway County, Virginia,"15,232"
".Orange County, Virginia","Orange County, Virginia",Orange County, Virginia,"37,051"
".Page County, Virginia","Page County, Virginia",Page County, Virginia,"23,902"
".Patrick County, Virginia","Patrick County, Virginia",Patrick County, Virginia,"17,608"
".Pittsylvania County, Virginia","Pittsylvania County, Virginia",Pittsylvania County, Virginia,"60,354"
".Powhatan County, Virginia","Powhatan County, Virginia",Powhatan County, Virginia,"29,652"
".Prince Edward County, Virginia","Prince Edward County, Virginia",Prince Edward County, Virginia,"22,802"
".Prince George County, Virginia","Prince George County, Virginia",Prince George County, Virginia,"38,353"
".Prince William County, Virginia","Prince William County, Virginia",Prince William County, Virginia,"470,335"
".Pulaski County, Virginia","Pulaski County, Virginia",Pulaski County, Virginia,"34,027"
".Rappahannock County, Virginia","Rappahannock County, Virginia",Rappahannock County, Virginia,"7,370"
".Richmond County, Virginia","Richmond County, Virginia",Richmond County, Virginia,"9,023"
".Roanoke County, Virginia","Roanoke County, Virginia",Roanoke County, Virginia,"94,186"
".Rockbridge County, Virginia","Rockbridge County, Virginia",Rockbridge County, Virginia,"22,573"
".Rockingham County, Virginia","Rockingham County, Virginia",Rockingham County, Virginia,"81,948"
".Russell County, Virginia","Russell County, Virginia",Russell County, Virginia,"26,586"
".Scott County, Virginia","Scott County, Virginia",Scott County, Virginia,"21,566"
".Shenandoah County, Virginia","Shenandoah County, Virginia",Shenandoah County, Virginia,"43,616"
".Smyth County, Virginia","Smyth County, Virginia",Smyth County, Virginia,"30,104"
".Southampton County, Virginia","Southampton County, Virginia",Southampton County, Virginia,"17,631"
".Spotsylvania County, Virginia","Spotsylvania County, Virginia",Spotsylvania County, Virginia,"136,215"
".Stafford County, Virginia","Stafford County, Virginia",Stafford County, Virginia,"152,882"
".Surry County, Virginia","Surry County, Virginia",Surry County, Virginia,"6,422"
".Sussex County, Virginia","Sussex County, Virginia",Sussex County, Virginia,"11,159"
".Tazewell County, Virginia","Tazewell County, Virginia",Tazewell County, Virginia,"40,595"
".Warren County, Virginia","Warren County, Virginia",Warren County, Virginia,"40,164"
".Washington County, Virginia","Washington County, Virginia",Washington County, Virginia,"53,740"
".Westmoreland County, Virginia","Westmoreland County, Virginia",Westmoreland County, Virginia,"18,015"
".Wise County, Virginia","Wise County, Virginia",Wise County, Virginia,"37,383"
".Wythe County, Virginia","Wythe County, Virginia",Wythe County, Virginia,"28,684"
".York County, Virginia","York County, Virginia",York County, Virginia,"68,280"
".Alexandria city, Virginia","Alexandria city, Virginia",Alexandria city, Virginia,"159,428"
".Bristol city, Virginia","Bristol city, Virginia",Bristol city, Virginia,"16,762"
".Buena Vista city, Virginia","Buena Vista city, Virginia",Buena Vista city, Virginia,"6,478"
".Charlottesville city, Virginia","Charlottesville city, Virginia",Charlottesville city, Virginia,"47,266"
".Chesapeake city, Virginia","Chesapeake city, Virginia",Chesapeake city, Virginia,"244,835"
".Colonial Heights city, Virginia","Colonial Heights city, Virginia",Colonial Heights city, Virginia,"17,370"
".Covington city, Virginia","Covington city, Virginia",Covington city, Virginia,"5,538"
".Danville city, Virginia","Danville city, Virginia",Danville city, Virginia,"40,044"
".Emporia city, Virginia","Emporia city, Virginia",Emporia city, Virginia,"5,346"
".Fairfax city, Virginia","Fairfax city, Virginia",Fairfax city, Virginia,"24,019"
".Falls Church city, Virginia","Falls Church city, Virginia",Falls Church city, Virginia,"14,617"
".Franklin city, Virginia","Franklin city, Virginia",Franklin city, Virginia,"7,967"
".Fredericksburg city, Virginia","Fredericksburg city, Virginia",Fredericksburg city, Virginia,"29,036"
".Galax city, Virginia","Galax city, Virginia",Galax city, Virginia,"6,347"
".Hampton city, Virginia","Hampton city, Virginia",Hampton city, Virginia,"134,510"
".Harrisonburg city, Virginia","Harrisonburg city, Virginia",Harrisonburg city, Virginia,"53,016"
".Hopewell city, Virginia","Hopewell city, Virginia",Hopewell city, Virginia,"22,529"
".Lexington city, Virginia","Lexington city, Virginia",Lexington city, Virginia,"7,446"
".Lynchburg city, Virginia","Lynchburg city, Virginia",Lynchburg city, Virginia,"82,168"
".Manassas city, Virginia","Manassas city, Virginia",Manassas city, Virginia,"41,085"
".Manassas Park city, Virginia","Manassas Park city, Virginia",Manassas Park city, Virginia,"17,478"
".Martinsville city, Virginia","Martinsville city, Virginia",Martinsville city, Virginia,"12,554"
".Newport News city, Virginia","Newport News city, Virginia",Newport News city, Virginia,"179,225"
".Norfolk city, Virginia","Norfolk city, Virginia",Norfolk city, Virginia,"242,742"
".Norton city, Virginia","Norton city, Virginia",Norton city, Virginia,"3,981"
".Petersburg city, Virginia","Petersburg city, Virginia",Petersburg city, Virginia,"31,346"
".Poquoson city, Virginia","Poquoson city, Virginia",Poquoson city, Virginia,"12,271"
".Portsmouth city, Virginia","Portsmouth city, Virginia",Portsmouth city, Virginia,"94,398"
".Radford city, Virginia","Radford city, Virginia",Radford city, Virginia,"18,249"
".Richmond city, Virginia","Richmond city, Virginia",Richmond city, Virginia,"230,436"
".Roanoke city, Virginia","Roanoke city, Virginia",Roanoke city, Virginia,"99,143"
".Salem city, Virginia","Salem city, Virginia",Salem city, Virginia,"25,301"
".Staunton city, Virginia","Staunton city, Virginia",Staunton city, Virginia,"24,932"
".Suffolk city, Virginia","Suffolk city, Virginia",Suffolk city, Virginia,"92,108"
".Virginia Beach city, Virginia","Virginia Beach city, Virginia",Virginia Beach city, Virginia,"449,974"
".Waynesboro city, Virginia","Waynesboro city, Virginia",Waynesboro city, Virginia,"22,630"
".Williamsburg city, Virginia","Williamsburg city, Virginia",Williamsburg city, Virginia,"14,954"
".Winchester city, Virginia","Winchester city, Virginia",Winchester city, Virginia,"28,078"
".Adams County, Washington","Adams County, Washington",Adams County, Washington,"19,983"
".Asotin County, Washington","Asotin County, Washington",Asotin County, Washington,"22,582"
